"MovieID:   50"	" 583 ratings."
"MovieID:   30"	"  37 ratings."
"MovieID: 1008"	"  37 ratings."
"MovieID: 1090"	"  37 ratings."
"MovieID:  583"	"  37 ratings."
"MovieID:  783"	"  37 ratings."
"MovieID:  937"	"  37 ratings."
"MovieID: 1244"	"  36 ratings."
"MovieID:  670"	"  36 ratings."
"MovieID:  796"	"  36 ratings."
"MovieID:  856"	"  36 ratings."
"MovieID:  266"	"  35 ratings."
"MovieID: 1020"	"  35 ratings."
"MovieID: 1059"	"  35 ratings."
"MovieID:  522"	"  35 ratings."
"MovieID:  567"	"  35 ratings."
"MovieID:  644"	"  35 ratings."
"MovieID:  979"	"  35 ratings."
"MovieID:  372"	"  34 ratings."
"MovieID:  586"	"  34 ratings."
"MovieID:  612"	"  34 ratings."
"MovieID:  653"	"  34 ratings."
"MovieID:  680"	"  34 ratings."
"MovieID:  723"	"  34 ratings."
"MovieID:  829"	"  34 ratings."
"MovieID:  882"	"  34 ratings."
"MovieID:  922"	"  34 ratings."
"MovieID:  925"	"  34 ratings."
"MovieID:  961"	"  34 ratings."
"MovieID:  971"	"  34 ratings."
"MovieID: 1139"	"  33 ratings."
"MovieID: 1267"	"  33 ratings."
"MovieID:  573"	"  33 ratings."
"MovieID:  641"	"  33 ratings."
"MovieID:   78"	"  33 ratings."
"MovieID:  878"	"  33 ratings."
"MovieID:  990"	"  33 ratings."
"MovieID:  426"	"  32 ratings."
"MovieID: 1018"	"  32 ratings."
"MovieID: 1022"	"  32 ratings."
"MovieID: 1033"	"  32 ratings."
"MovieID: 1126"	"  32 ratings."
"MovieID: 1132"	"  32 ratings."
"MovieID: 1226"	"  32 ratings."
"MovieID:  580"	"  32 ratings."
"MovieID:  765"	"  32 ratings."
"MovieID:  774"	"  32 ratings."
"MovieID:  936"	"  32 ratings."
"MovieID:  940"	"  32 ratings."
"MovieID:  974"	"  32 ratings."
"MovieID:  989"	"  32 ratings."
"MovieID:  349"	"  31 ratings."
"MovieID:  368"	"  31 ratings."
"MovieID:  383"	"  31 ratings."
"MovieID: 1019"	"  31 ratings."
"MovieID: 1023"	"  31 ratings."
"MovieID:  110"	"  31 ratings."
"MovieID: 1194"	"  31 ratings."
"MovieID:  500"	"  31 ratings."
"MovieID:  605"	"  31 ratings."
"MovieID:  630"	"  31 ratings."
"MovieID:  738"	"  31 ratings."
"MovieID:  779"	"  31 ratings."
"MovieID:  797"	"  31 ratings."
"MovieID:  808"	"  31 ratings."
"MovieID:  995"	"  31 ratings."
"MovieID:  308"	"  30 ratings."
"MovieID: 1133"	"  30 ratings."
"MovieID: 1215"	"  30 ratings."
"MovieID: 1220"	"  30 ratings."
"MovieID:  537"	"  30 ratings."
"MovieID:  608"	"  30 ratings."
"MovieID:  843"	"  30 ratings."
"MovieID:  950"	"  30 ratings."
"MovieID: 1061"	"  29 ratings."
"MovieID: 1095"	"  29 ratings."
"MovieID: 1115"	"  29 ratings."
"MovieID: 1136"	"  29 ratings."
"MovieID: 1137"	"  29 ratings."
"MovieID:  563"	"  29 ratings."
"MovieID:  572"	"  29 ratings."
"MovieID:  719"	"  29 ratings."
"MovieID:  764"	"  29 ratings."
"MovieID:  362"	"  28 ratings."
"MovieID:  388"	"  28 ratings."
"MovieID:  460"	"  28 ratings."
"MovieID: 1411"	"  28 ratings."
"MovieID:  279"	"  28 ratings."
"MovieID:  309"	"  28 ratings."
"MovieID: 1042"	"  28 ratings."
"MovieID: 1109"	"  28 ratings."
"MovieID: 1129"	"  28 ratings."
"MovieID: 1152"	"  28 ratings."
"MovieID:  571"	"  28 ratings."
"MovieID:  972"	"  28 ratings."
"MovieID:  348"	"  27 ratings."
"MovieID:  389"	"  27 ratings."
"MovieID:  457"	"  27 ratings."
"MovieID:   46"	"  27 ratings."
"MovieID:  464"	"  27 ratings."
"MovieID: 1034"	"  27 ratings."
"MovieID: 1070"	"  27 ratings."
"MovieID: 1170"	"  27 ratings."
"MovieID:  564"	"  27 ratings."
"MovieID:  613"	"  27 ratings."
"MovieID:  645"	"  27 ratings."
"MovieID:  681"	"  27 ratings."
"MovieID:  734"	"  27 ratings."
"MovieID:  805"	"  27 ratings."
"MovieID:  842"	"  27 ratings."
"MovieID:  905"	"  27 ratings."
"MovieID:  978"	"  27 ratings."
"MovieID:  352"	"  26 ratings."
"MovieID:  398"	"  26 ratings."
"MovieID:  422"	"  26 ratings."
"MovieID:  253"	"  26 ratings."
"MovieID: 1149"	"  26 ratings."
"MovieID: 1160"	"  26 ratings."
"MovieID: 1218"	"  26 ratings."
"MovieID: 1240"	"  26 ratings."
"MovieID: 1284"	"  26 ratings."
"MovieID:    6"	"  26 ratings."
"MovieID:  775"	"  26 ratings."
"MovieID:  800"	"  26 ratings."
"MovieID:  836"	"  26 ratings."
"MovieID:  966"	"  26 ratings."
"MovieID:  415"	"  25 ratings."
"MovieID: 1040"	"  25 ratings."
"MovieID: 1045"	"  25 ratings."
"MovieID: 1049"	"  25 ratings."
"MovieID: 1052"	"  25 ratings."
"MovieID: 1157"	"  25 ratings."
"MovieID: 1163"	"  25 ratings."
"MovieID: 1222"	"  25 ratings."
"MovieID:  818"	"  25 ratings."
"MovieID:  834"	"  25 ratings."
"MovieID:  837"	"  25 ratings."
"MovieID:  938"	"  25 ratings."
"MovieID:  960"	"  25 ratings."
"MovieID:  991"	"  25 ratings."
"MovieID:  376"	"  24 ratings."
"MovieID:  459"	"  24 ratings."
"MovieID: 1036"	"  24 ratings."
"MovieID: 1037"	"  24 ratings."
"MovieID: 1053"	"  24 ratings."
"MovieID:  551"	"  24 ratings."
"MovieID:  634"	"  24 ratings."
"MovieID:  704"	"  24 ratings."
"MovieID:  730"	"  24 ratings."
"MovieID:  753"	"  24 ratings."
"MovieID:  863"	"  24 ratings."
"MovieID:  869"	"  24 ratings."
"MovieID:  375"	"  23 ratings."
"MovieID:  149"	"  23 ratings."
"MovieID: 1006"	"  23 ratings."
"MovieID: 1054"	"  23 ratings."
"MovieID: 1093"	"  23 ratings."
"MovieID: 1199"	"  23 ratings."
"MovieID: 1258"	"  23 ratings."
"MovieID:  130"	"  23 ratings."
"MovieID: 1315"	"  23 ratings."
"MovieID:  635"	"  23 ratings."
"MovieID:  962"	"  23 ratings."
"MovieID:  986"	"  23 ratings."
"MovieID:  445"	"  22 ratings."
"MovieID: 1005"	"  22 ratings."
"MovieID: 1057"	"  22 ratings."
"MovieID: 1078"	"  22 ratings."
"MovieID: 1113"	"  22 ratings."
"MovieID: 1168"	"  22 ratings."
"MovieID: 1176"	"  22 ratings."
"MovieID: 1231"	"  22 ratings."
"MovieID:  532"	"  22 ratings."
"MovieID:  560"	"  22 ratings."
"MovieID:  565"	"  22 ratings."
"MovieID:  624"	"  22 ratings."
"MovieID:  821"	"  22 ratings."
"MovieID:  832"	"  22 ratings."
"MovieID:  953"	"  22 ratings."
"MovieID:  980"	"  22 ratings."
"MovieID:  985"	"  22 ratings."
"MovieID:  335"	"  21 ratings."
"MovieID: 1084"	"  21 ratings."
"MovieID: 1086"	"  21 ratings."
"MovieID: 1121"	"  21 ratings."
"MovieID: 1147"	"  21 ratings."
"MovieID: 1203"	"  21 ratings."
"MovieID:  543"	"  21 ratings."
"MovieID:  758"	"  21 ratings."
"MovieID:  795"	"  21 ratings."
"MovieID:  816"	"  21 ratings."
"MovieID:  865"	"  21 ratings."
"MovieID:  906"	"  21 ratings."
"MovieID:  933"	"  21 ratings."
"MovieID:  965"	"  21 ratings."
"MovieID:  351"	"  20 ratings."
"MovieID: 1407"	"  20 ratings."
"MovieID:  320"	"  20 ratings."
"MovieID: 1030"	"  20 ratings."
"MovieID:  112"	"  20 ratings."
"MovieID: 1208"	"  20 ratings."
"MovieID: 1219"	"  20 ratings."
"MovieID: 1296"	"  20 ratings."
"MovieID:  601"	"  20 ratings."
"MovieID:  904"	"  20 ratings."
"MovieID:  908"	"  20 ratings."
"MovieID:  982"	"  20 ratings."
"MovieID:  424"	"  19 ratings."
"MovieID: 1444"	"  19 ratings."
"MovieID:  263"	"  19 ratings."
"MovieID: 1103"	"  19 ratings."
"MovieID: 1117"	"  19 ratings."
"MovieID: 1153"	"  19 ratings."
"MovieID: 1178"	"  19 ratings."
"MovieID: 1183"	"  19 ratings."
"MovieID: 1206"	"  19 ratings."
"MovieID: 1245"	"  19 ratings."
"MovieID: 1248"	"  19 ratings."
"MovieID: 1265"	"  19 ratings."
"MovieID: 1277"	"  19 ratings."
"MovieID: 1283"	"  19 ratings."
"MovieID:  138"	"  19 ratings."
"MovieID:  579"	"  19 ratings."
"MovieID:  703"	"  19 ratings."
"MovieID:  894"	"  19 ratings."
"MovieID:  359"	"  18 ratings."
"MovieID:  400"	"  18 ratings."
"MovieID: 1401"	"  18 ratings."
"MovieID: 1478"	"  18 ratings."
"MovieID:  337"	"  18 ratings."
"MovieID: 1069"	"  18 ratings."
"MovieID: 1097"	"  18 ratings."
"MovieID: 1105"	"  18 ratings."
"MovieID: 1107"	"  18 ratings."
"MovieID: 1185"	"  18 ratings."
"MovieID: 1204"	"  18 ratings."
"MovieID: 1230"	"  18 ratings."
"MovieID: 1239"	"  18 ratings."
"MovieID: 1303"	"  18 ratings."
"MovieID:  590"	"  18 ratings."
"MovieID:  617"	"  18 ratings."
"MovieID:  618"	"  18 ratings."
"MovieID:  811"	"  18 ratings."
"MovieID:  812"	"  18 ratings."
"MovieID:   84"	"  18 ratings."
"MovieID:  862"	"  18 ratings."
"MovieID:  903"	"  18 ratings."
"MovieID:  916"	"  18 ratings."
"MovieID:  968"	"  18 ratings."
"MovieID: 1001"	"  17 ratings."
"MovieID: 1038"	"  17 ratings."
"MovieID: 1120"	"  17 ratings."
"MovieID: 1140"	"  17 ratings."
"MovieID: 1207"	"  17 ratings."
"MovieID: 1232"	"  17 ratings."
"MovieID: 1286"	"  17 ratings."
"MovieID:  557"	"  17 ratings."
"MovieID:  773"	"  17 ratings."
"MovieID:  947"	"  17 ratings."
"MovieID:  453"	"  16 ratings."
"MovieID:  454"	"  16 ratings."
"MovieID: 1419"	"  16 ratings."
"MovieID:  256"	"  16 ratings."
"MovieID: 1032"	"  16 ratings."
"MovieID: 1066"	"  16 ratings."
"MovieID: 1071"	"  16 ratings."
"MovieID: 1278"	"  16 ratings."
"MovieID: 1280"	"  16 ratings."
"MovieID: 1311"	"  16 ratings."
"MovieID:  691"	"  16 ratings."
"MovieID:  718"	"  16 ratings."
"MovieID:  725"	"  16 ratings."
"MovieID:  745"	"  16 ratings."
"MovieID:  801"	"  16 ratings."
"MovieID:  854"	"  16 ratings."
"MovieID:  860"	"  16 ratings."
"MovieID:  997"	"  16 ratings."
"MovieID:  998"	"  16 ratings."
"MovieID: 1446"	"  15 ratings."
"MovieID: 1451"	"  15 ratings."
"MovieID: 1024"	"  15 ratings."
"MovieID:  103"	"  15 ratings."
"MovieID: 1058"	"  15 ratings."
"MovieID: 1112"	"  15 ratings."
"MovieID: 1143"	"  15 ratings."
"MovieID:  115"	"  15 ratings."
"MovieID: 1172"	"  15 ratings."
"MovieID: 1209"	"  15 ratings."
"MovieID: 1263"	"  15 ratings."
"MovieID: 1273"	"  15 ratings."
"MovieID: 1285"	"  15 ratings."
"MovieID: 1291"	"  15 ratings."
"MovieID:  533"	"  15 ratings."
"MovieID:  574"	"  15 ratings."
"MovieID:  700"	"  15 ratings."
"MovieID:  733"	"  15 ratings."
"MovieID:  835"	"  15 ratings."
"MovieID:  859"	"  15 ratings."
"MovieID:  888"	"  15 ratings."
"MovieID:  983"	"  15 ratings."
"MovieID:  353"	"  14 ratings."
"MovieID:  440"	"  14 ratings."
"MovieID: 1029"	"  14 ratings."
"MovieID: 1165"	"  14 ratings."
"MovieID: 1171"	"  14 ratings."
"MovieID: 1225"	"  14 ratings."
"MovieID: 1313"	"  14 ratings."
"MovieID:  587"	"  14 ratings."
"MovieID:  726"	"  14 ratings."
"MovieID:  786"	"  14 ratings."
"MovieID:  853"	"  14 ratings."
"MovieID:  893"	"  14 ratings."
"MovieID:  958"	"  14 ratings."
"MovieID:  996"	"  14 ratings."
"MovieID:   36"	"  13 ratings."
"MovieID:  377"	"  13 ratings."
"MovieID: 1404"	"  13 ratings."
"MovieID: 1088"	"  13 ratings."
"MovieID: 1099"	"  13 ratings."
"MovieID: 1116"	"  13 ratings."
"MovieID: 1128"	"  13 ratings."
"MovieID: 1131"	"  13 ratings."
"MovieID: 1161"	"  13 ratings."
"MovieID: 1182"	"  13 ratings."
"MovieID: 1187"	"  13 ratings."
"MovieID: 1192"	"  13 ratings."
"MovieID: 1229"	"  13 ratings."
"MovieID: 1281"	"  13 ratings."
"MovieID:  534"	"  13 ratings."
"MovieID:  669"	"  13 ratings."
"MovieID:  695"	"  13 ratings."
"MovieID:  714"	"  13 ratings."
"MovieID:  787"	"  13 ratings."
"MovieID:  828"	"  13 ratings."
"MovieID:  883"	"  13 ratings."
"MovieID:  885"	"  13 ratings."
"MovieID:  889"	"  13 ratings."
"MovieID:  909"	"  13 ratings."
"MovieID:  915"	"  13 ratings."
"MovieID:  394"	"  12 ratings."
"MovieID:  397"	"  12 ratings."
"MovieID: 1428"	"  12 ratings."
"MovieID: 1469"	"  12 ratings."
"MovieID: 1483"	"  12 ratings."
"MovieID: 1518"	"  12 ratings."
"MovieID: 1015"	"  12 ratings."
"MovieID: 1062"	"  12 ratings."
"MovieID: 1068"	"  12 ratings."
"MovieID: 1076"	"  12 ratings."
"MovieID: 1092"	"  12 ratings."
"MovieID: 1094"	"  12 ratings."
"MovieID: 1124"	"  12 ratings."
"MovieID: 1154"	"  12 ratings."
"MovieID: 1166"	"  12 ratings."
"MovieID: 1211"	"  12 ratings."
"MovieID: 1224"	"  12 ratings."
"MovieID: 1249"	"  12 ratings."
"MovieID: 1266"	"  12 ratings."
"MovieID: 1297"	"  12 ratings."
"MovieID:  545"	"  12 ratings."
"MovieID:  548"	"  12 ratings."
"MovieID:  556"	"  12 ratings."
"MovieID:  593"	"  12 ratings."
"MovieID:  667"	"  12 ratings."
"MovieID:  901"	"  12 ratings."
"MovieID:  967"	"  12 ratings."
"MovieID:  976"	"  12 ratings."
"MovieID:   35"	"  11 ratings."
"MovieID:  374"	"  11 ratings."
"MovieID: 1421"	"  11 ratings."
"MovieID: 1480"	"  11 ratings."
"MovieID:  341"	"  11 ratings."
"MovieID: 1085"	"  11 ratings."
"MovieID: 1127"	"  11 ratings."
"MovieID: 1159"	"  11 ratings."
"MovieID: 1167"	"  11 ratings."
"MovieID: 1190"	"  11 ratings."
"MovieID: 1195"	"  11 ratings."
"MovieID: 1254"	"  11 ratings."
"MovieID: 1274"	"  11 ratings."
"MovieID: 1314"	"  11 ratings."
"MovieID: 1335"	"  11 ratings."
"MovieID:  621"	"  11 ratings."
"MovieID:  759"	"  11 ratings."
"MovieID:  767"	"  11 ratings."
"MovieID:  914"	"  11 ratings."
"MovieID:  954"	"  11 ratings."
"MovieID:  360"	"  10 ratings."
"MovieID:  361"	"  10 ratings."
"MovieID:  390"	"  10 ratings."
"MovieID: 1400"	"  10 ratings."
"MovieID: 1425"	"  10 ratings."
"MovieID: 1434"	"  10 ratings."
"MovieID:  146"	"  10 ratings."
"MovieID: 1503"	"  10 ratings."
"MovieID: 1540"	"  10 ratings."
"MovieID: 1615"	"  10 ratings."
"MovieID:   18"	"  10 ratings."
"MovieID: 1000"	"  10 ratings."
"MovieID: 1055"	"  10 ratings."
"MovieID: 1056"	"  10 ratings."
"MovieID: 1087"	"  10 ratings."
"MovieID: 1114"	"  10 ratings."
"MovieID: 1169"	"  10 ratings."
"MovieID: 1180"	"  10 ratings."
"MovieID: 1181"	"  10 ratings."
"MovieID: 1184"	"  10 ratings."
"MovieID: 1193"	"  10 ratings."
"MovieID: 1268"	"  10 ratings."
"MovieID: 1269"	"  10 ratings."
"MovieID: 1336"	"  10 ratings."
"MovieID: 1375"	"  10 ratings."
"MovieID:  536"	"  10 ratings."
"MovieID:  555"	"  10 ratings."
"MovieID:  698"	"  10 ratings."
"MovieID:  701"	"  10 ratings."
"MovieID:  782"	"  10 ratings."
"MovieID:  791"	"  10 ratings."
"MovieID:  793"	"  10 ratings."
"MovieID:  999"	"  10 ratings."
"MovieID:  446"	"   9 ratings."
"MovieID: 1393"	"   9 ratings."
"MovieID: 1415"	"   9 ratings."
"MovieID: 1437"	"   9 ratings."
"MovieID: 1471"	"   9 ratings."
"MovieID: 1473"	"   9 ratings."
"MovieID: 1620"	"   9 ratings."
"MovieID:  267"	"   9 ratings."
"MovieID: 1004"	"   9 ratings."
"MovieID:  113"	"   9 ratings."
"MovieID: 1141"	"   9 ratings."
"MovieID: 1145"	"   9 ratings."
"MovieID: 1148"	"   9 ratings."
"MovieID: 1150"	"   9 ratings."
"MovieID: 1179"	"   9 ratings."
"MovieID: 1214"	"   9 ratings."
"MovieID: 1252"	"   9 ratings."
"MovieID: 1279"	"   9 ratings."
"MovieID: 1282"	"   9 ratings."
"MovieID: 1298"	"   9 ratings."
"MovieID: 1300"	"   9 ratings."
"MovieID: 1337"	"   9 ratings."
"MovieID:  592"	"   9 ratings."
"MovieID:  766"	"   9 ratings."
"MovieID:  776"	"   9 ratings."
"MovieID:  798"	"   9 ratings."
"MovieID:  803"	"   9 ratings."
"MovieID:  807"	"   9 ratings."
"MovieID:  848"	"   9 ratings."
"MovieID:  870"	"   9 ratings."
"MovieID:  899"	"   9 ratings."
"MovieID:  912"	"   9 ratings."
"MovieID:  964"	"   9 ratings."
"MovieID:   37"	"   8 ratings."
"MovieID: 1413"	"   8 ratings."
"MovieID: 1426"	"   8 ratings."
"MovieID: 1439"	"   8 ratings."
"MovieID: 1449"	"   8 ratings."
"MovieID: 1475"	"   8 ratings."
"MovieID: 1479"	"   8 ratings."
"MovieID: 1524"	"   8 ratings."
"MovieID: 1002"	"   8 ratings."
"MovieID: 1003"	"   8 ratings."
"MovieID: 1043"	"   8 ratings."
"MovieID: 1077"	"   8 ratings."
"MovieID: 1081"	"   8 ratings."
"MovieID: 1082"	"   8 ratings."
"MovieID: 1100"	"   8 ratings."
"MovieID: 1174"	"   8 ratings."
"MovieID: 1202"	"   8 ratings."
"MovieID: 1227"	"   8 ratings."
"MovieID: 1234"	"   8 ratings."
"MovieID: 1238"	"   8 ratings."
"MovieID: 1251"	"   8 ratings."
"MovieID: 1255"	"   8 ratings."
"MovieID: 1262"	"   8 ratings."
"MovieID: 1276"	"   8 ratings."
"MovieID: 1299"	"   8 ratings."
"MovieID: 1381"	"   8 ratings."
"MovieID:  804"	"   8 ratings."
"MovieID:  918"	"   8 ratings."
"MovieID:  970"	"   8 ratings."
"MovieID:  981"	"   8 ratings."
"MovieID: 1394"	"   7 ratings."
"MovieID: 1399"	"   7 ratings."
"MovieID: 1409"	"   7 ratings."
"MovieID: 1435"	"   7 ratings."
"MovieID: 1441"	"   7 ratings."
"MovieID: 1456"	"   7 ratings."
"MovieID: 1459"	"   7 ratings."
"MovieID: 1462"	"   7 ratings."
"MovieID: 1514"	"   7 ratings."
"MovieID: 1522"	"   7 ratings."
"MovieID: 1527"	"   7 ratings."
"MovieID: 1531"	"   7 ratings."
"MovieID: 1558"	"   7 ratings."
"MovieID:   34"	"   7 ratings."
"MovieID: 1031"	"   7 ratings."
"MovieID: 1072"	"   7 ratings."
"MovieID: 1075"	"   7 ratings."
"MovieID: 1102"	"   7 ratings."
"MovieID: 1111"	"   7 ratings."
"MovieID: 1151"	"   7 ratings."
"MovieID: 1173"	"   7 ratings."
"MovieID: 1177"	"   7 ratings."
"MovieID: 1198"	"   7 ratings."
"MovieID: 1200"	"   7 ratings."
"MovieID: 1243"	"   7 ratings."
"MovieID: 1246"	"   7 ratings."
"MovieID: 1253"	"   7 ratings."
"MovieID: 1264"	"   7 ratings."
"MovieID: 1270"	"   7 ratings."
"MovieID: 1271"	"   7 ratings."
"MovieID: 1288"	"   7 ratings."
"MovieID: 1289"	"   7 ratings."
"MovieID: 1294"	"   7 ratings."
"MovieID: 1295"	"   7 ratings."
"MovieID: 1305"	"   7 ratings."
"MovieID: 1312"	"   7 ratings."
"MovieID: 1316"	"   7 ratings."
"MovieID: 1376"	"   7 ratings."
"MovieID: 1379"	"   7 ratings."
"MovieID:   74"	"   7 ratings."
"MovieID:  884"	"   7 ratings."
"MovieID:  917"	"   7 ratings."
"MovieID:  935"	"   7 ratings."
"MovieID:  994"	"   7 ratings."
"MovieID:  438"	"   6 ratings."
"MovieID: 1395"	"   6 ratings."
"MovieID: 1405"	"   6 ratings."
"MovieID: 1412"	"   6 ratings."
"MovieID: 1454"	"   6 ratings."
"MovieID: 1466"	"   6 ratings."
"MovieID: 1468"	"   6 ratings."
"MovieID: 1474"	"   6 ratings."
"MovieID: 1512"	"   6 ratings."
"MovieID: 1534"	"   6 ratings."
"MovieID: 1591"	"   6 ratings."
"MovieID: 1598"	"   6 ratings."
"MovieID:  296"	"   6 ratings."
"MovieID: 1083"	"   6 ratings."
"MovieID: 1164"	"   6 ratings."
"MovieID: 1205"	"   6 ratings."
"MovieID: 1212"	"   6 ratings."
"MovieID: 1213"	"   6 ratings."
"MovieID: 1216"	"   6 ratings."
"MovieID: 1233"	"   6 ratings."
"MovieID: 1237"	"   6 ratings."
"MovieID: 1241"	"   6 ratings."
"MovieID: 1247"	"   6 ratings."
"MovieID: 1250"	"   6 ratings."
"MovieID: 1287"	"   6 ratings."
"MovieID: 1322"	"   6 ratings."
"MovieID: 1326"	"   6 ratings."
"MovieID: 1328"	"   6 ratings."
"MovieID: 1355"	"   6 ratings."
"MovieID: 1368"	"   6 ratings."
"MovieID: 1380"	"   6 ratings."
"MovieID: 1383"	"   6 ratings."
"MovieID: 1386"	"   6 ratings."
"MovieID: 1388"	"   6 ratings."
"MovieID:  668"	"   6 ratings."
"MovieID:  706"	"   6 ratings."
"MovieID:  867"	"   6 ratings."
"MovieID:  891"	"   6 ratings."
"MovieID:  927"	"   6 ratings."
"MovieID:  437"	"   5 ratings."
"MovieID:  439"	"   5 ratings."
"MovieID: 1392"	"   5 ratings."
"MovieID: 1396"	"   5 ratings."
"MovieID: 1397"	"   5 ratings."
"MovieID: 1406"	"   5 ratings."
"MovieID: 1416"	"   5 ratings."
"MovieID: 1427"	"   5 ratings."
"MovieID: 1431"	"   5 ratings."
"MovieID: 1438"	"   5 ratings."
"MovieID: 1440"	"   5 ratings."
"MovieID: 1442"	"   5 ratings."
"MovieID: 1470"	"   5 ratings."
"MovieID: 1487"	"   5 ratings."
"MovieID: 1489"	"   5 ratings."
"MovieID: 1495"	"   5 ratings."
"MovieID: 1496"	"   5 ratings."
"MovieID: 1501"	"   5 ratings."
"MovieID: 1509"	"   5 ratings."
"MovieID: 1511"	"   5 ratings."
"MovieID: 1517"	"   5 ratings."
"MovieID: 1529"	"   5 ratings."
"MovieID: 1530"	"   5 ratings."
"MovieID: 1555"	"   5 ratings."
"MovieID: 1592"	"   5 ratings."
"MovieID: 1597"	"   5 ratings."
"MovieID:  247"	"   5 ratings."
"MovieID:  314"	"   5 ratings."
"MovieID:  104"	"   5 ratings."
"MovieID: 1108"	"   5 ratings."
"MovieID: 1138"	"   5 ratings."
"MovieID: 1162"	"   5 ratings."
"MovieID: 1175"	"   5 ratings."
"MovieID: 1242"	"   5 ratings."
"MovieID: 1272"	"   5 ratings."
"MovieID: 1301"	"   5 ratings."
"MovieID: 1302"	"   5 ratings."
"MovieID: 1324"	"   5 ratings."
"MovieID: 1333"	"   5 ratings."
"MovieID: 1344"	"   5 ratings."
"MovieID: 1346"	"   5 ratings."
"MovieID: 1353"	"   5 ratings."
"MovieID: 1367"	"   5 ratings."
"MovieID: 1378"	"   5 ratings."
"MovieID: 1385"	"   5 ratings."
"MovieID:  594"	"   5 ratings."
"MovieID:  666"	"   5 ratings."
"MovieID:   75"	"   5 ratings."
"MovieID:  799"	"   5 ratings."
"MovieID:  868"	"   5 ratings."
"MovieID:  920"	"   5 ratings."
"MovieID:  442"	"   4 ratings."
"MovieID: 1402"	"   4 ratings."
"MovieID: 1403"	"   4 ratings."
"MovieID: 1410"	"   4 ratings."
"MovieID: 1422"	"   4 ratings."
"MovieID: 1423"	"   4 ratings."
"MovieID: 1429"	"   4 ratings."
"MovieID: 1443"	"   4 ratings."
"MovieID: 1445"	"   4 ratings."
"MovieID: 1485"	"   4 ratings."
"MovieID: 1488"	"   4 ratings."
"MovieID: 1499"	"   4 ratings."
"MovieID: 1521"	"   4 ratings."
"MovieID: 1535"	"   4 ratings."
"MovieID: 1537"	"   4 ratings."
"MovieID: 1539"	"   4 ratings."
"MovieID: 1545"	"   4 ratings."
"MovieID: 1553"	"   4 ratings."
"MovieID: 1560"	"   4 ratings."
"MovieID: 1589"	"   4 ratings."
"MovieID: 1600"	"   4 ratings."
"MovieID: 1605"	"   4 ratings."
"MovieID: 1608"	"   4 ratings."
"MovieID: 1612"	"   4 ratings."
"MovieID: 1628"	"   4 ratings."
"MovieID: 1643"	"   4 ratings."
"MovieID: 1664"	"   4 ratings."
"MovieID: 1026"	"   4 ratings."
"MovieID: 1064"	"   4 ratings."
"MovieID: 1104"	"   4 ratings."
"MovieID: 1106"	"   4 ratings."
"MovieID: 1125"	"   4 ratings."
"MovieID: 1158"	"   4 ratings."
"MovieID:  119"	"   4 ratings."
"MovieID: 1223"	"   4 ratings."
"MovieID: 1257"	"   4 ratings."
"MovieID: 1259"	"   4 ratings."
"MovieID: 1260"	"   4 ratings."
"MovieID: 1261"	"   4 ratings."
"MovieID: 1275"	"   4 ratings."
"MovieID: 1317"	"   4 ratings."
"MovieID: 1319"	"   4 ratings."
"MovieID: 1330"	"   4 ratings."
"MovieID: 1331"	"   4 ratings."
"MovieID: 1338"	"   4 ratings."
"MovieID: 1347"	"   4 ratings."
"MovieID: 1369"	"   4 ratings."
"MovieID: 1377"	"   4 ratings."
"MovieID: 1382"	"   4 ratings."
"MovieID:  598"	"   4 ratings."
"MovieID:  626"	"   4 ratings."
"MovieID:  643"	"   4 ratings."
"MovieID:  757"	"   4 ratings."
"MovieID:  777"	"   4 ratings."
"MovieID:  822"	"   4 ratings."
"MovieID:  838"	"   4 ratings."
"MovieID:  839"	"   4 ratings."
"MovieID:  850"	"   4 ratings."
"MovieID:  851"	"   4 ratings."
"MovieID:  910"	"   4 ratings."
"MovieID:  911"	"   4 ratings."
"MovieID:  973"	"   4 ratings."
"MovieID:  987"	"   4 ratings."
"MovieID:  992"	"   4 ratings."
"MovieID: 1391"	"   3 ratings."
"MovieID: 1408"	"   3 ratings."
"MovieID: 1418"	"   3 ratings."
"MovieID: 1420"	"   3 ratings."
"MovieID: 1424"	"   3 ratings."
"MovieID: 1430"	"   3 ratings."
"MovieID: 1432"	"   3 ratings."
"MovieID: 1448"	"   3 ratings."
"MovieID: 1463"	"   3 ratings."
"MovieID: 1464"	"   3 ratings."
"MovieID: 1465"	"   3 ratings."
"MovieID: 1484"	"   3 ratings."
"MovieID: 1490"	"   3 ratings."
"MovieID: 1504"	"   3 ratings."
"MovieID: 1506"	"   3 ratings."
"MovieID: 1508"	"   3 ratings."
"MovieID: 1513"	"   3 ratings."
"MovieID: 1516"	"   3 ratings."
"MovieID: 1528"	"   3 ratings."
"MovieID: 1538"	"   3 ratings."
"MovieID: 1544"	"   3 ratings."
"MovieID: 1552"	"   3 ratings."
"MovieID: 1602"	"   3 ratings."
"MovieID: 1607"	"   3 ratings."
"MovieID: 1609"	"   3 ratings."
"MovieID: 1610"	"   3 ratings."
"MovieID: 1622"	"   3 ratings."
"MovieID: 1623"	"   3 ratings."
"MovieID: 1639"	"   3 ratings."
"MovieID: 1652"	"   3 ratings."
"MovieID: 1658"	"   3 ratings."
"MovieID: 1027"	"   3 ratings."
"MovieID: 1096"	"   3 ratings."
